RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394917,282,"Niles, MI",msa,MI,108150.0,114900.0,115000.0,128032.0,131250.0,119000.0,119000.0,123500.0,120000.0,125000.0,98000.0,84850.0,92000.0,65500.0,97000.0,115000.0,120000.0,125000.0,112500.0,120000.0,118500.0,115000.0,89950.0,104000.0,77875.0,108000.0,109900.0,111000.0,134000.0,141000.0,110000.0,130000.0,127000.0,124344.0,129900.0,103000.0,105000.0,110000.0,105000.0,110000.0,105000.0,95000.0,110000.0,111750.0,99000.0,106700.0,121500.0,91450.0,90500.0,105500.0,99500.0,126750.0,148750.0,120000.0,109500.0,115250.0,115900.0,93236.0,103000.0,122000.0,96000.0,115000.0,102000.0,135000.0,154875.0,130000.0,129000.0,130000.0,121000.0,115500.0,109000.0,88000.0,85000.0,100000.0,122000.0,145000.0,145000.0,146600.0,130500.0,138000.0,124500.0,115000.0,124500.0,121400.0,102500.0,130000.0,141750.0,150000.0,148000.0,138000.0,140000.0,135450.0,125000.0,115000.0,124500.0,134500.0,110000.0,115000.0,125000.0,134950.0,134950.0,139900.0,153000.0,142050.0,142000.0,143000.0,128000.0,126000.0,122450.0,129900.0,145000.0,148950.0,155000.0,146250.0,150000.0,148000.0,135000.0,170500.0,140000.0,137000.0,160000.0,139950.0,152012.0,162750.0,165000.0,160000.0,150000.0,155000.0,153000.0,168500.0,148000.0,144000.0,135710.0,164250.0,159500.0,168000.0,177500.0,213500.0,194500.0,193000.0,168000.0,160000.0,150000.0,155000.0,152000.0,196750.0,181450.0,155000.0,214000.0,207000.0,240000.0,212500.0,220000.0,197250.0,192500.0,179900.0,170000.0,178100.0,191250.0,205000.0,216000.0,219500.0,204670.0,219000.0,220000.0,198500.0,210000.0,184000.0,200100.0,187450.0,205000.0,230000.0,245000.0,239900.0,240000.0,220500.0,204500.0,205000.0,212000.0,176500.0,225000.0,203500.0,210000.0,261000.0,265000.0,231000.0,256500.0,255000.0,250000.0,242000.0,215000.0,209080.0,200000.0,216825.0,262000.0,265000.0,255000.0,265500.0,262500.0,247000.0,274300.0,245150.0,212000.0,265000.0,240000.0,278500.0,275000.0,252750.0,300000.0,298250.0,325450.0,267450.0,285000.0,289000.0,240378.0
394873,283,"Monroe, MI",msa,MI,118000.0,127000.0,115000.0,122250.0,118450.0,123000.0,112000.0,108000.0,117500.0,117950.0,103312.0,95000.0,80000.0,102500.0,95510.0,72000.0,95000.0,83650.0,99700.0,101000.0,84850.0,80000.0,90000.0,93549.0,72000.0,92500.0,103000.0,95000.0,95000.0,82500.0,79500.0,119000.0,92200.0,100000.0,100000.0,92750.0,72000.0,87900.0,84500.0,95000.0,98950.0,110000.0,105000.0,98500.0,82000.0,99900.0,100000.0,89900.0,80500.0,112500.0,100800.0,101000.0,100000.0,116000.0,115000.0,85000.0,95500.0,111450.0,107500.0,95000.0,90000.0,112000.0,92500.0,118500.0,110750.0,134500.0,115000.0,105000.0,120200.0,127000.0,119900.0,105000.0,109000.0,114950.0,120000.0,120000.0,123000.0,117250.0,127999.0,139950.0,128950.0,117250.0,129800.0,120500.0,112750.0,118700.0,126000.0,127250.0,146000.0,145000.0,145000.0,135000.0,119000.0,125325.0,132150.0,136000.0,128000.0,132950.0,125750.0,136000.0,140000.0,142750.0,146450.0,139950.0,144000.0,135000.0,128000.0,128950.0,139000.0,145000.0,139493.0,144550.0,152850.0,155000.0,155000.0,146000.0,135000.0,155000.0,153000.0,163000.0,159000.0,145500.0,138750.0,161000.0,160000.0,167000.0,155000.0,170000.0,155000.0,165000.0,159250.0,164500.0,152000.0,163500.0,171000.0,170000.0,170000.0,170000.0,168000.0,180000.0,165000.0,168000.0,159900.0,153000.0,168900.0,169950.0,190000.0,177500.0,168000.0,173250.0,185000.0,195000.0,180000.0,180000.0,180000.0,175000.0,175000.0,180000.0,181500.0,194000.0,186000.0,190000.0,190000.0,205000.0,206900.0,194000.0,190000.0,178000.0,216000.0,190000.0,215000.0,217450.0,230000.0,234355.0,222500.0,217000.0,199900.0,239310.0,211000.0,164000.0,199500.0,218000.0,205400.0,240000.0,240156.0,230000.0,220000.0,220500.0,232000.0,233000.0,206000.0,190000.0,240000.0,210000.0,230000.0,245000.0,227750.0,235000.0,250000.0,240000.0,241540.0,240000.0,229950.0,220000.0,225000.0,235000.0,240000.0,240000.0,252500.0,240250.0,255500.0,264250.0,252000.0,256900.0,234296.0
395066,284,"Santa Fe, NM",msa,NM,303322.0,309302.0,327500.0,388000.0,316500.0,358500.0,360000.0,369365.0,324968.0,333000.0,341600.0,305523.0,295208.0,325000.0,299350.0,357000.0,360500.0,283500.0,275750.0,317200.0,305000.0,296250.0,307450.0,305750.0,328500.0,300516.0,286530.0,339500.0,334500.0,340000.0,323000.0,299000.0,300000.0,305000.0,325000.0,293000.0,278950.0,293360.0,336397.0,314000.0,284250.0,306460.0,292500.0,289500.0,300000.0,329000.0,350000.0,312500.0,283800.0,330000.0,303072.0,285000.0,297500.0,295000.0,300000.0,298300.0,323341.0,311000.0,310000.0,260386.0,273699.0,292750.0,320000.0,280000.0,299000.0,340102.0,304700.0,332000.0,322000.0,332350.0,270000.0,310000.0,290000.0,306500.0,308750.0,270000.0,290000.0,327000.0,306007.0,331000.0,314000.0,295000.0,310000.0,268000.0,249975.0,322000.0,271000.0,317375.0,318000.0,294000.0,318000.0,285000.0,310350.0,290000.0,310125.0,312000.0,300000.0,311500.0,295250.0,344500.0,320000.0,325000.0,325000.0,327900.0,311125.0,315000.0,311674.0,304000.0,320000.0,310000.0,330709.0,350000.0,321500.0,342997.0,339000.0,350000.0,315000.0,375250.0,312000.0,338783.0,365750.0,352750.0,365000.0,361300.0,366500.0,345000.0,384512.0,374850.0,407500.0,419500.0,395000.0,383500.0,347649.0,371250.0,362450.0,380000.0,390000.0,380000.0,385500.0,390000.0,365000.0,347750.0,364250.0,383000.0,369000.0,390000.0,369101.0,375000.0,410000.0,435000.0,459000.0,460000.0,475000.0,450000.0,495000.0,447500.0,445000.0,437000.0,499000.0,501750.0,471000.0,440000.0,499500.0,489225.0,508000.0,485000.0,541274.0,462500.0,471000.0,508645.0,550000.0,549000.0,612500.0,575000.0,539000.0,552500.0,582500.0,569100.0,546955.0,518630.0,508500.0,550000.0,574750.0,600000.0,560000.0,591000.0,629500.0,615000.0,600000.0,540000.0,571000.0,600000.0,552000.0,590000.0,626500.0,585500.0,557500.0,621500.0,589000.0,660000.0,650000.0,599700.0,625000.0,550000.0,624750.0,623000.0,685000.0,619500.0,685000.0,584000.0,635000.0,725000.0,674254.0,681883.0,552164.0
394493,285,"Concord, NH",msa,NH,187150.0,188000.0,210000.0,189950.0,224900.0,227750.0,224250.0,208600.0,209500.0,204800.0,178100.0,163750.0,182000.0,162000.0,183000.0,172500.0,197500.0,200000.0,198700.0,187900.0,189000.0,185000.0,164500.0,176000.0,167950.0,169950.0,181250.0,180500.0,195000.0,178100.0,178900.0,176250.0,162450.0,172500.0,175000.0,175000.0,152000.0,143950.0,145000.0,155950.0,162000.0,169450.0,169000.0,189900.0,158500.0,155500.0,158450.0,148100.0,175450.0,158000.0,162000.0,169900.0,174950.0,169500.0,180450.0,176625.0,179900.0,175000.0,163950.0,152500.0,162500.0,164900.0,185000.0,190000.0,187500.0,195000.0,199500.0,175000.0,182500.0,180000.0,192600.0,150500.0,164500.0,193000.0,179000.0,210000.0,204000.0,195000.0,210450.0,190000.0,190000.0,194900.0,170000.0,169950.0,179500.0,195000.0,180000.0,207000.0,205000.0,207000.0,193500.0,202533.0,207500.0,180000.0,200000.0,175000.0,180000.0,191766.0,209466.0,201966.0,221000.0,225000.0,201147.0,211500.0,214000.0,210000.0,203000.0,207124.0,216000.0,215000.0,200000.0,245000.0,235000.0,240000.0,224000.0,229966.0,230000.0,239500.0,229933.0,237000.0,205266.0,242000.0,225000.0,239966.0,262250.0,240000.0,248000.0,239000.0,250000.0,245000.0,224000.0,247533.0,222000.0,242000.0,240766.0,250000.0,267500.0,259933.0,250000.0,259000.0,253000.0,250000.0,242500.0,245000.0,230000.0,268500.0,240500.0,272000.0,270000.0,285000.0,310000.0,310000.0,292450.0,295000.0,290500.0,300000.0,290000.0,265000.0,335500.0,329766.0,320000.0,335133.0,355000.0,360000.0,339000.0,360000.0,335000.0,322500.0,350000.0,360000.0,369000.0,371000.0,400000.0,376000.0,401000.0,370000.0,370000.0,370000.0,352000.0,357200.0,406000.0,380000.0,405000.0,395000.0,410000.0,402500.0,397500.0,430000.0,395466.0,390000.0,432600.0,418466.0,379200.0,412500.0,451000.0,422466.0,428000.0,425000.0,468266.0,450000.0,425000.0,425000.0,435000.0,435000.0,417533.0,435000.0,435000.0,512500.0,485000.0,486000.0,485500.0,464000.0,490000.0,471000.0,459516.0
395163,287,"Traverse City, MI",msa,MI,119150.0,132000.0,134900.0,140000.0,142500.0,146000.0,135000.0,130000.0,137000.0,123450.0,120000.0,107000.0,109000.0,121653.0,130000.0,112000.0,133000.0,140000.0,130000.0,134000.0,129000.0,132500.0,132250.0,95000.0,114000.0,113000.0,135000.0,127000.0,136000.0,139450.0,166500.0,143000.0,140000.0,124750.0,140000.0,131500.0,97750.0,118000.0,102500.0,131500.0,140000.0,134250.0,134000.0,132250.0,123000.0,124000.0,111111.0,110000.0,133192.0,130000.0,145000.0,140000.0,127000.0,135250.0,148950.0,150000.0,139000.0,143000.0,139000.0,129900.0,136000.0,146000.0,142450.0,160000.0,169300.0,155000.0,157900.0,147500.0,159950.0,142500.0,154000.0,147000.0,159000.0,152750.0,153500.0,162500.0,157950.0,159000.0,164900.0,169900.0,168000.0,166000.0,158450.0,182500.0,146500.0,149900.0,181600.0,161400.0,173950.0,170000.0,185000.0,179000.0,164950.0,180000.0,166750.0,169200.0,162800.0,175000.0,175000.0,192600.0,175000.0,190000.0,194900.0,187000.0,185000.0,187500.0,204900.0,182500.0,190000.0,193000.0,195000.0,195000.0,220000.0,209500.0,220000.0,218750.0,198000.0,220000.0,194700.0,177117.0,197000.0,190000.0,215500.0,220000.0,224950.0,219000.0,212000.0,224000.0,215000.0,210000.0,221000.0,224000.0,220000.0,195500.0,229450.0,231500.0,226000.0,228950.0,265000.0,239900.0,244000.0,227250.0,220555.0,220000.0,243950.0,227000.0,286000.0,225000.0,251000.0,300000.0,290000.0,260000.0,275000.0,264000.0,260000.0,246100.0,220000.0,255000.0,270000.0,300000.0,300000.0,321000.0,300000.0,303350.0,300000.0,320000.0,310000.0,287000.0,300000.0,310000.0,333500.0,355000.0,365000.0,340000.0,358250.0,345500.0,316000.0,310000.0,300000.0,321250.0,295000.0,329900.0,399500.0,354000.0,355000.0,419500.0,405000.0,395250.0,399000.0,402500.0,350000.0,370000.0,335000.0,360000.0,392500.0,420000.0,416500.0,467950.0,435000.0,422500.0,427000.0,439900.0,360000.0,350000.0,350000.0,362450.0,435000.0,449500.0,445000.0,413750.0,416500.0,419000.0,422000.0,405000.0,396210.0
394359,288,"Bangor, ME",msa,ME,126750.0,134050.0,135000.0,153500.0,129000.0,133950.0,146000.0,132500.0,127750.0,132575.0,108550.0,117000.0,110000.0,125250.0,125950.0,127208.0,149900.0,127250.0,127450.0,133000.0,120500.0,117250.0,101965.0,109100.0,120750.0,128500.0,125000.0,135000.0,129287.0,131500.0,116500.0,129950.0,97950.0,104750.0,117250.0,93612.0,124750.0,80325.0,122500.0,123100.0,128000.0,125000.0,128000.0,125000.0,130000.0,129950.0,103000.0,129250.0,88500.0,115500.0,122595.0,136500.0,122900.0,139500.0,121000.0,124950.0,119000.0,129500.0,127000.0,122300.0,116000.0,103300.0,128650.0,150000.0,132250.0,141500.0,138000.0,139150.0,125000.0,119000.0,123750.0,133450.0,100500.0,105000.0,120000.0,123000.0,124000.0,125000.0,129900.0,129950.0,127000.0,130750.0,132450.0,108750.0,117500.0,130000.0,130000.0,126000.0,130000.0,137500.0,141450.0,126000.0,128000.0,104950.0,110000.0,106250.0,89500.0,110000.0,120750.0,130000.0,142000.0,158500.0,140300.0,136000.0,132900.0,125000.0,115000.0,112500.0,113500.0,110700.0,140000.0,138500.0,150000.0,141900.0,140000.0,140000.0,135262.0,145000.0,133000.0,155000.0,141900.0,133750.0,135000.0,140000.0,138000.0,145500.0,148250.0,149000.0,164750.0,134500.0,135000.0,129000.0,131350.0,142000.0,128000.0,158500.0,164000.0,169000.0,148000.0,149900.0,154500.0,137750.0,152650.0,160000.0,147750.0,137950.0,167000.0,155000.0,180000.0,160000.0,173000.0,170000.0,179100.0,170000.0,175000.0,148000.0,159450.0,189000.0,190525.0,190000.0,189900.0,212000.0,198250.0,189900.0,215000.0,208500.0,193000.0,199950.0,189950.0,204500.0,210000.0,232000.0,240000.0,229900.0,221000.0,220000.0,225000.0,218500.0,199950.0,218450.0,228250.0,227500.0,235000.0,239500.0,245000.0,259500.0,249000.0,250000.0,249950.0,243600.0,258250.0,210000.0,254000.0,255000.0,260000.0,299000.0,282500.0,265000.0,275000.0,274950.0,265000.0,260115.0,301000.0,250000.0,285000.0,250000.0,265000.0,295250.0,288450.0,305500.0,288000.0,275000.0,299944.0,269000.0,274149.0
394685,289,"Homosassa Springs, FL",msa,FL,125000.0,127000.0,133850.0,132150.0,129000.0,127000.0,126700.0,121000.0,130450.0,107150.0,102350.0,103000.0,95000.0,100000.0,107000.0,106000.0,105000.0,110000.0,97500.0,95000.0,95000.0,96000.0,100000.0,102800.0,94000.0,92500.0,87000.0,99000.0,90000.0,96500.0,69950.0,91500.0,92450.0,88925.0,78000.0,80000.0,80000.0,80000.0,74000.0,86800.0,78000.0,81000.0,83200.0,73950.0,92000.0,78000.0,79450.0,75500.0,82300.0,76500.0,78950.0,88250.0,105000.0,85000.0,96250.0,85700.0,78000.0,81000.0,88000.0,80000.0,79450.0,88200.0,87000.0,86500.0,94950.0,104600.0,100000.0,106500.0,88000.0,96000.0,86000.0,79250.0,86500.0,82250.0,90000.0,97000.0,89575.0,105000.0,99700.0,93900.0,91000.0,90000.0,94000.0,90000.0,93500.0,91500.0,89500.0,95000.0,109000.0,104000.0,115000.0,99900.0,110000.0,105300.0,89900.0,108200.0,115000.0,107000.0,120000.0,113500.0,120000.0,115000.0,115000.0,127500.0,122250.0,117500.0,119000.0,120250.0,122000.0,124250.0,122000.0,128000.0,133900.0,135000.0,129000.0,147000.0,139000.0,131000.0,143500.0,134900.0,128350.0,138900.0,134250.0,137950.0,146900.0,144500.0,142000.0,134750.0,145000.0,145250.0,140000.0,138950.0,140000.0,160000.0,158000.0,159950.0,170000.0,153500.0,155900.0,149000.0,160000.0,152900.0,162000.0,150000.0,160000.0,172800.0,160000.0,174000.0,165000.0,173500.0,172250.0,184000.0,188500.0,179900.0,185000.0,185000.0,191000.0,199500.0,207000.0,212000.0,215000.0,216000.0,219450.0,214500.0,224500.0,220000.0,220000.0,234000.0,241000.0,270000.0,279000.0,249000.0,273950.0,270000.0,249900.0,259000.0,256000.0,260000.0,250000.0,250000.0,253950.0,255000.0,262500.0,275000.0,270000.0,267609.0,264900.0,255500.0,257830.0,262000.0,255000.0,272000.0,271500.0,293850.0,267049.0,275000.0,292500.0,283000.0,260000.0,253250.0,269900.0,273500.0,254632.0,264900.0,279900.0,260000.0,240000.0,275000.0,299950.0,250000.0,297500.0,270700.0,260000.0,251000.0,280407.0
394723,291,"Jefferson City, MO",msa,MO,114250.0,127200.0,113606.0,124500.0,119900.0,129200.0,118555.0,118475.0,120000.0,108000.0,100000.0,102048.0,114000.0,122900.0,110000.0,117000.0,112500.0,118800.0,110750.0,108689.0,114450.0,120000.0,128500.0,105000.0,105717.0,110000.0,122000.0,121900.0,127750.0,115000.0,124000.0,118750.0,126700.0,114000.0,98395.0,108500.0,101500.0,140750.0,109000.0,116412.0,113500.0,119400.0,113020.0,116000.0,113000.0,124125.0,111700.0,119900.0,120296.0,113000.0,118500.0,124450.0,133000.0,115000.0,110950.0,119900.0,119850.0,124709.0,120000.0,128000.0,109500.0,137051.0,119088.0,134500.0,125215.0,139103.0,115250.0,105000.0,111000.0,116500.0,124900.0,125000.0,110000.0,115000.0,126500.0,129900.0,125000.0,120250.0,127250.0,124950.0,128900.0,115000.0,119950.0,125000.0,122250.0,127000.0,133500.0,135000.0,132900.0,135000.0,127000.0,124250.0,125900.0,128250.0,130000.0,108000.0,117000.0,129250.0,122950.0,127500.0,127500.0,131627.0,129787.0,130000.0,127875.0,133994.0,123350.0,130271.0,123000.0,132000.0,130000.0,128000.0,135134.0,138250.0,139400.0,138000.0,130827.0,142735.0,138900.0,116000.0,129950.0,127000.0,139900.0,144764.0,141601.0,145000.0,146000.0,134900.0,146548.0,131200.0,141000.0,121000.0,155862.0,143950.0,138190.0,156560.0,154900.0,160539.0,140000.0,143900.0,147250.0,154900.0,150000.0,145000.0,155000.0,148900.0,154972.0,159900.0,167900.0,170000.0,170000.0,165000.0,172707.0,169500.0,162500.0,164000.0,172812.0,170000.0,185000.0,193750.0,173750.0,195000.0,190000.0,187000.0,198500.0,192500.0,189000.0,180000.0,177500.0,200000.0,205000.0,210000.0,223200.0,212500.0,217500.0,200000.0,222200.0,196433.0,200000.0,215000.0,186000.0,223500.0,235000.0,241500.0,234447.0,210000.0,230000.0,224750.0,239000.0,200000.0,232500.0,200000.0,230900.0,202267.0,237500.0,258047.0,255979.0,251000.0,242000.0,250000.0,214000.0,231750.0,247000.0,246450.0,245791.0,252000.0,248000.0,260000.0,271000.0,254293.0,275000.0,282950.0,282000.0,266000.0,268469.0
394598,292,"Florence, AL",msa,AL,93000.0,114900.0,95700.0,116500.0,90000.0,100000.0,112250.0,98500.0,94000.0,79900.0,105000.0,89900.0,119900.0,90000.0,92000.0,117000.0,109500.0,113200.0,112500.0,101500.0,104000.0,100250.0,112500.0,93450.0,91000.0,103450.0,86500.0,97500.0,115250.0,87900.0,116000.0,100125.0,120000.0,128500.0,89000.0,84700.0,98350.0,116250.0,99950.0,104900.0,101450.0,108500.0,102000.0,82450.0,110500.0,79500.0,81450.0,110100.0,90000.0,100750.0,84250.0,108500.0,111500.0,95000.0,107700.0,123600.0,124700.0,95000.0,93000.0,83000.0,75000.0,107500.0,111000.0,124500.0,113000.0,110000.0,122000.0,116000.0,118282.0,117700.0,106375.0,106000.0,115190.0,113000.0,102250.0,99950.0,110000.0,116777.0,114300.0,105000.0,95000.0,100000.0,110000.0,83600.0,92500.0,119000.0,103950.0,111000.0,115000.0,117000.0,105000.0,101500.0,104500.0,92050.0,115000.0,98000.0,95000.0,109950.0,109900.0,108000.0,111400.0,124450.0,125000.0,122500.0,114500.0,124000.0,111250.0,114840.0,110000.0,98750.0,112000.0,132500.0,127000.0,119950.0,127043.0,128000.0,118250.0,111500.0,116250.0,105000.0,134000.0,126000.0,135000.0,130500.0,131000.0,143000.0,134750.0,127250.0,126900.0,116156.0,125000.0,113500.0,130500.0,127900.0,124875.0,120000.0,120500.0,119000.0,120950.0,119000.0,128500.0,117000.0,115750.0,100000.0,129803.0,136000.0,132950.0,131000.0,140000.0,123000.0,131150.0,155000.0,150000.0,145500.0,125500.0,122500.0,119250.0,152175.0,132900.0,145200.0,139900.0,149000.0,150000.0,155000.0,166839.0,160000.0,145000.0,135500.0,130000.0,152000.0,161250.0,164000.0,169000.0,161500.0,145500.0,139500.0,164300.0,164700.0,155000.0,159900.0,165000.0,156250.0,169450.0,165000.0,176500.0,191200.0,172000.0,171000.0,164700.0,173500.0,162000.0,165000.0,175000.0,175000.0,174250.0,185000.0,199350.0,187000.0,190000.0,195570.0,191000.0,189000.0,156937.0,192025.0,203250.0,180000.0,200000.0,200000.0,200000.0,189900.0,210000.0,200000.0,191000.0,181000.0,187754.0
394537,293,"Dothan, AL",msa,AL,114500.0,131360.0,112250.0,117000.0,128000.0,115950.0,122500.0,113900.0,123200.0,86611.0,105500.0,122000.0,122000.0,114700.0,95000.0,119750.0,131000.0,115000.0,123500.0,127500.0,100000.0,126750.0,116000.0,114500.0,139000.0,118000.0,129900.0,125000.0,136000.0,123000.0,111000.0,120000.0,108000.0,125450.0,109900.0,144000.0,109950.0,114900.0,112250.0,128500.0,109000.0,112500.0,96575.0,97500.0,89500.0,106750.0,91250.0,110000.0,116500.0,117500.0,124200.0,122900.0,100000.0,109950.0,119000.0,79000.0,107099.0,115000.0,120000.0,96000.0,106000.0,112000.0,103500.0,117500.0,118250.0,132600.0,135000.0,142000.0,110050.0,84349.0,96000.0,134600.0,89850.0,113500.0,103150.0,89999.0,118700.0,114000.0,103800.0,96000.0,105000.0,90000.0,91600.0,115000.0,112650.0,113000.0,93750.0,110000.0,132450.0,95000.0,116950.0,121950.0,125000.0,115000.0,106050.0,104000.0,118000.0,115000.0,139900.0,117900.0,152500.0,116700.0,120000.0,111950.0,114000.0,115000.0,112000.0,127000.0,126500.0,121000.0,134750.0,125958.0,124750.0,136000.0,111000.0,125000.0,97000.0,123625.0,122700.0,130500.0,114250.0,134500.0,131500.0,134850.0,143500.0,131670.0,137750.0,144700.0,149900.0,135000.0,122700.0,130500.0,142450.0,139950.0,126000.0,141000.0,133000.0,135450.0,129250.0,151000.0,120500.0,129000.0,142500.0,125000.0,137000.0,132500.0,147250.0,144880.0,164000.0,168000.0,149500.0,157500.0,150000.0,149950.0,140000.0,143000.0,156000.0,150500.0,164000.0,157750.0,172000.0,170000.0,163000.0,169900.0,168700.0,160074.0,169000.0,160000.0,150000.0,179500.0,189250.0,199450.0,175000.0,163750.0,182250.0,165000.0,166500.0,175100.0,150000.0,173950.0,175000.0,164393.0,180000.0,165000.0,213000.0,199500.0,180000.0,179900.0,171000.0,169950.0,158750.0,148950.0,174200.0,177250.0,209500.0,181000.0,220000.0,183000.0,198950.0,213500.0,183000.0,200950.0,190465.0,181200.0,215000.0,211900.0,192950.0,185000.0,193000.0,169000.0,199250.0,190000.0,175000.0,208000.0,185501.0
845167,296,"Ottawa, IL",msa,IL,90000.0,95000.0,90000.0,90000.0,105000.0,97000.0,95800.0,86750.0,85000.0,89500.0,109000.0,76750.0,64250.0,85000.0,90000.0,84000.0,87763.0,86000.0,85000.0,86000.0,90000.0,88000.0,85950.0,100000.0,88500.0,97900.0,83250.0,87000.0,88500.0,93000.0,81500.0,84500.0,79500.0,77500.0,80000.0,76000.0,63000.0,72000.0,68500.0,85000.0,81500.0,76500.0,77000.0,74000.0,73500.0,69250.0,74000.0,69500.0,75400.0,80000.0,91000.0,78000.0,91750.0,85000.0,80000.0,101650.0,85000.0,89500.0,75000.0,73750.0,69500.0,77403.0,82000.0,82000.0,81250.0,93000.0,82500.0,83000.0,70500.0,73000.0,73000.0,70000.0,64250.0,66750.0,86000.0,79000.0,89500.0,87750.0,93000.0,99450.0,75000.0,71000.0,73000.0,68000.0,70000.0,75000.0,86500.0,79000.0,97500.0,101000.0,105000.0,87000.0,85000.0,78000.0,85500.0,71000.0,73500.0,90000.0,91000.0,95000.0,97250.0,103000.0,100000.0,99950.0,105000.0,87000.0,101750.0,80500.0,84000.0,94000.0,96000.0,96500.0,109500.0,100000.0,101000.0,97500.0,97500.0,95000.0,95000.0,83000.0,100000.0,95000.0,111000.0,110250.0,125000.0,118500.0,117000.0,114750.0,93000.0,105000.0,95000.0,95000.0,87500.0,87500.0,105000.0,120000.0,122500.0,113000.0,99000.0,109000.0,112000.0,109250.0,126250.0,100000.0,119250.0,101250.0,117500.0,124500.0,116500.0,128000.0,126500.0,118000.0,130250.0,118000.0,108000.0,113664.0,115500.0,118000.0,121500.0,119950.0,120000.0,125000.0,130000.0,130000.0,128250.0,130000.0,120000.0,135500.0,121000.0,125000.0,125500.0,131500.0,130000.0,145250.0,138750.0,115000.0,125000.0,133000.0,120000.0,135000.0,126000.0,127500.0,145000.0,132000.0,132000.0,127500.0,131250.0,130000.0,130000.0,129000.0,144000.0,135000.0,128450.0,145000.0,137000.0,155000.0,147000.0,149000.0,160000.0,154000.0,170500.0,157000.0,136000.0,138000.0,130000.0,159500.0,165000.0,155500.0,175000.0,160000.0,170500.0,170000.0,165750.0,155000.0,148302.0
