RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394492,32,"Columbus, OH",msa,OH,1235.0,1298.0,1377.0,1510.0,1600.0,1629.0,1638.0,1463.0,1351.0,997.0,1094.0,862.0,940.0,1071.0,1077.0,1344.0,1565.0,1553.0,1512.0,1532.0,1559.0,1481.0,1266.0,808.0,896.0,1411.0,1674.0,1890.0,1977.0,1298.0,1303.0,1246.0,1197.0,1090.0,1217.0,976.0,991.0,1312.0,1333.0,1518.0,1597.0,1581.0,1698.0,1484.0,1259.0,1223.0,1276.0,1029.0,1081.0,1434.0,1530.0,1832.0,2156.0,1981.0,2246.0,1813.0,1859.0,1860.0,1611.0,1404.0,1417.0,1782.0,2164.0,2536.0,2604.0,2720.0,2488.0,2112.0,1958.0,1866.0,1712.0,1449.0,1378.0,1774.0,2055.0,2396.0,2696.0,2713.0,2368.0,2280.0,2268.0,1629.0,1906.0,1382.0,1448.0,1980.0,2240.0,2577.0,2963.0,3028.0,2668.0,2462.0,2338.0,1902.0,2139.0,1536.0,1704.0,2169.0,2471.0,2821.0,3078.0,2880.0,3002.0,2732.0,2457.0,2167.0,2183.0,1614.0,1748.0,2447.0,2350.0,2986.0,3240.0,2838.0,3163.0,2690.0,2743.0,2325.0,2272.0,1768.0,1762.0,2455.0,2386.0,2951.0,3041.0,2996.0,2962.0,2314.0,2588.0,2217.0,1959.0,1646.0,1665.0,2041.0,2435.0,2900.0,2865.0,2853.0,2789.0,2402.0,2325.0,2054.0,2051.0,1647.0,1721.0,2031.0,1877.0,2191.0,2694.0,3038.0,2917.0,3094.0,3086.0,2460.0,2484.0,1921.0,1902.0,2403.0,2557.0,2778.0,3368.0,3309.0,3346.0,3364.0,3256.0,2813.0,2641.0,2011.0,1876.0,2355.0,2620.0,2984.0,3009.0,2803.0,2937.0,2490.0,2335.0,1938.0,1711.0,1410.0,1499.0,1917.0,1871.0,2285.0,2480.0,2150.0,2423.0,2050.0,1979.0,1792.0,1558.0,1356.0,1548.0,1733.0,1935.0,2374.0,2159.0,2340.0,2186.0,2090.0,2069.0,1701.0,1731.0,1298.0,1453.0,1773.0,2014.0,2256.0,2239.0,2268.0,2160.0,2126.0,2207.0,1662.0,1771.0
394705,34,"Indianapolis, IN",msa,IN,1698.0,1934.0,2100.0,2394.0,2405.0,2392.0,2245.0,2131.0,1801.0,1440.0,1612.0,1150.0,1294.0,1726.0,1834.0,2085.0,2441.0,2446.0,2285.0,2152.0,2288.0,1995.0,1825.0,1102.0,1385.0,1926.0,2293.0,2603.0,2442.0,1709.0,1934.0,1754.0,1619.0,1443.0,1684.0,1204.0,1196.0,1774.0,1937.0,2140.0,2319.0,2140.0,2283.0,1885.0,1719.0,1621.0,1688.0,1392.0,1419.0,1834.0,2119.0,2457.0,2725.0,2467.0,2609.0,2130.0,2203.0,1964.0,1865.0,1678.0,1794.0,2287.0,2619.0,3249.0,3078.0,3286.0,3048.0,2426.0,2451.0,2038.0,2115.0,1967.0,1835.0,2463.0,2761.0,3322.0,3497.0,3533.0,3034.0,2741.0,2667.0,2047.0,2331.0,1715.0,1823.0,2469.0,2882.0,3255.0,3819.0,3862.0,3279.0,3006.0,2929.0,2313.0,2875.0,1825.0,2124.0,2765.0,3172.0,3834.0,4092.0,3797.0,3752.0,3433.0,2910.0,2653.0,2696.0,1995.0,2023.0,3392.0,3242.0,3956.0,4444.0,3735.0,3877.0,3346.0,3400.0,2987.0,2873.0,2228.0,2407.0,3020.0,3430.0,3865.0,4188.0,3886.0,4033.0,3280.0,3350.0,2850.0,2483.0,1746.0,2069.0,2868.0,3174.0,3741.0,3809.0,3874.0,3794.0,3224.0,3335.0,2758.0,2787.0,2014.0,2186.0,2987.0,2798.0,2876.0,3704.0,4256.0,4004.0,3914.0,4029.0,3505.0,3663.0,2401.0,2390.0,3089.0,3502.0,3723.0,4341.0,4357.0,4283.0,4342.0,3887.0,3769.0,3715.0,2549.0,2529.0,3177.0,3319.0,3661.0,4016.0,3741.0,3735.0,3322.0,2831.0,2597.0,2284.0,1591.0,1899.0,2586.0,2455.0,2945.0,3108.0,2822.0,2896.0,2484.0,2382.0,2170.0,2041.0,1628.0,1893.0,2325.0,2603.0,2760.0,2790.0,2870.0,2684.0,2564.0,2595.0,2171.0,2203.0,1629.0,1733.0,2346.0,2677.0,2936.0,2978.0,2962.0,2850.0,2543.0,2695.0,2135.0,2383.0
394475,35,"Cleveland, OH",msa,OH,1219.0,1435.0,1578.0,1759.0,1908.0,1821.0,1754.0,1815.0,1854.0,1394.0,1584.0,1174.0,1075.0,1304.0,1381.0,1506.0,1841.0,1834.0,1669.0,1645.0,1749.0,1709.0,1344.0,878.0,945.0,1463.0,1807.0,1846.0,2162.0,1300.0,1409.0,1326.0,1230.0,1142.0,1282.0,923.0,903.0,1413.0,1346.0,1483.0,1742.0,1589.0,1729.0,1500.0,1367.0,1279.0,1400.0,1084.0,1110.0,1488.0,1552.0,1878.0,2064.0,1898.0,2057.0,1722.0,1773.0,1711.0,1608.0,1300.0,1207.0,1707.0,1894.0,2278.0,2319.0,2413.0,2404.0,1907.0,2157.0,1764.0,1845.0,1268.0,1286.0,1600.0,1745.0,2104.0,2291.0,2403.0,2307.0,2206.0,2166.0,1640.0,1867.0,1324.0,1372.0,1845.0,1942.0,2298.0,2649.0,2838.0,2583.0,2461.0,2311.0,1824.0,2133.0,1566.0,1692.0,2144.0,2362.0,2593.0,2992.0,2610.0,2689.0,2487.0,2267.0,2103.0,2252.0,1713.0,1638.0,2359.0,2195.0,3067.0,3318.0,2843.0,3121.0,2628.0,2456.0,2317.0,2227.0,1570.0,1500.0,2197.0,2385.0,2868.0,3082.0,2895.0,2958.0,2271.0,2482.0,2222.0,2037.0,1584.0,1540.0,2040.0,2487.0,2955.0,2739.0,2826.0,2942.0,2383.0,2630.0,2136.0,2136.0,1617.0,1693.0,2140.0,2014.0,2110.0,2612.0,3202.0,3002.0,2908.0,3092.0,2587.0,2814.0,2046.0,1855.0,2521.0,2618.0,2818.0,3345.0,3407.0,3390.0,3176.0,3026.0,2836.0,2861.0,2026.0,1808.0,2349.0,2496.0,2770.0,3067.0,2841.0,3070.0,2763.0,2292.0,2028.0,1944.0,1352.0,1533.0,1999.0,1791.0,2389.0,2494.0,2133.0,2459.0,2152.0,2081.0,1909.0,1743.0,1422.0,1436.0,1793.0,1973.0,2249.0,2233.0,2380.0,2302.0,2016.0,2154.0,1867.0,1834.0,1474.0,1471.0,1766.0,2040.0,2339.0,2320.0,2512.0,2335.0,2314.0,2366.0,1915.0,2002.0
395059,36,"San Jose, CA",msa,CA,722.0,909.0,1072.0,1255.0,1365.0,1389.0,1384.0,1375.0,1236.0,940.0,1072.0,874.0,937.0,1140.0,1345.0,1476.0,1751.0,1790.0,1510.0,1635.0,1626.0,1406.0,1579.0,1002.0,1028.0,1482.0,1560.0,1908.0,1732.0,1468.0,1399.0,1315.0,1262.0,1325.0,1488.0,1019.0,1077.0,1553.0,1600.0,1591.0,1756.0,1474.0,1589.0,1430.0,1311.0,1343.0,1404.0,1101.0,1186.0,1631.0,1746.0,2005.0,1782.0,1641.0,1691.0,1436.0,1610.0,1523.0,1566.0,989.0,1103.0,1540.0,1722.0,1846.0,1682.0,1826.0,1797.0,1567.0,1621.0,1310.0,1286.0,937.0,1043.0,1323.0,1672.0,1770.0,1709.0,1719.0,1501.0,1471.0,1552.0,1189.0,1226.0,868.0,959.0,1445.0,1803.0,1695.0,1862.0,1823.0,1649.0,1488.0,1437.0,1187.0,1434.0,950.0,882.0,1331.0,1644.0,1704.0,1789.0,1456.0,1511.0,1519.0,1454.0,1435.0,1243.0,896.0,953.0,1424.0,1475.0,1811.0,1951.0,1648.0,1709.0,1510.0,1482.0,1319.0,1175.0,862.0,950.0,1489.0,1617.0,1780.0,1650.0,1451.0,1499.0,1235.0,1301.0,1153.0,958.0,712.0,868.0,1263.0,1423.0,1644.0,1402.0,1429.0,1397.0,1152.0,1337.0,1201.0,1096.0,772.0,861.0,1079.0,888.0,719.0,1289.0,1535.0,1442.0,1550.0,1672.0,1538.0,1458.0,1110.0,1215.0,1699.0,2170.0,2012.0,2195.0,1984.0,1872.0,1821.0,1716.0,1692.0,1393.0,935.0,1067.0,1701.0,1811.0,1646.0,1479.0,1121.0,1235.0,1310.0,1079.0,866.0,782.0,535.0,655.0,1077.0,984.0,1274.0,1240.0,973.0,1140.0,955.0,1021.0,844.0,724.0,607.0,796.0,1030.0,1269.0,1453.0,1277.0,1230.0,1179.0,1036.0,1187.0,1066.0,931.0,627.0,796.0,1106.0,1301.0,1178.0,1230.0,1109.0,1098.0,1068.0,1159.0,882.0,864.0
394902,37,"Nashville, TN",msa,TN,1707.0,1936.0,2112.0,2205.0,2317.0,2386.0,2123.0,1926.0,1784.0,1265.0,1256.0,1014.0,1126.0,1441.0,1564.0,1633.0,2106.0,2080.0,1926.0,1984.0,2082.0,1912.0,1758.0,1045.0,1189.0,1866.0,2037.0,2121.0,2385.0,1688.0,1656.0,1553.0,1501.0,1433.0,1525.0,1101.0,1201.0,1557.0,1595.0,1908.0,2064.0,1882.0,2132.0,1873.0,1639.0,1661.0,1885.0,1603.0,1567.0,1952.0,2203.0,2440.0,2602.0,2581.0,2592.0,2209.0,2358.0,2137.0,2115.0,1692.0,1775.0,2326.0,2761.0,3099.0,3109.0,3264.0,3072.0,2646.0,2587.0,2360.0,2457.0,1801.0,1912.0,2440.0,2795.0,3118.0,3325.0,3305.0,3212.0,3088.0,3007.0,2490.0,2742.0,1951.0,1991.0,2832.0,2852.0,3431.0,3843.0,3753.0,3643.0,3389.0,3127.0,2315.0,2955.0,2061.0,2176.0,2870.0,3187.0,3569.0,3690.0,3481.0,3649.0,3206.0,3137.0,2770.0,2969.0,2151.0,2225.0,3081.0,2935.0,3564.0,3741.0,3425.0,3596.0,3112.0,3031.0,2762.0,2726.0,2003.0,2087.0,2862.0,3028.0,3398.0,3614.0,3285.0,3501.0,2888.0,2876.0,2596.0,2438.0,2092.0,2317.0,2846.0,3160.0,3846.0,3712.0,3780.0,3771.0,3202.0,3296.0,2809.0,2841.0,2309.0,2479.0,3083.0,2541.0,2665.0,3744.0,4040.0,3894.0,3972.0,3738.0,3292.0,3625.0,2624.0,2577.0,3570.0,3883.0,4144.0,4777.0,4489.0,4557.0,4087.0,3599.0,3827.0,3971.0,2802.0,2883.0,3872.0,3967.0,4082.0,4377.0,3506.0,3475.0,3259.0,2599.0,2080.0,2037.0,1596.0,1827.0,2695.0,2357.0,3224.0,3247.0,2660.0,2913.0,2492.0,2235.0,2022.0,1959.0,1743.0,1924.0,2302.0,2579.0,3028.0,2697.0,2860.0,2739.0,2390.0,2536.0,2260.0,2418.0,1796.0,1972.0,2464.0,2798.0,2959.0,2976.0,2969.0,2751.0,2536.0,2612.0,2088.0,2528.0
395194,38,"Virginia Beach, VA",msa,VA,1291.0,1521.0,1651.0,1593.0,1768.0,1801.0,1621.0,1348.0,1330.0,1007.0,1007.0,789.0,910.0,1294.0,1266.0,1417.0,1838.0,1905.0,1668.0,1651.0,1677.0,1737.0,1384.0,925.0,1008.0,1450.0,1616.0,1671.0,1844.0,1412.0,1398.0,1254.0,1178.0,1254.0,1254.0,1085.0,1039.0,1519.0,1477.0,1641.0,1715.0,1499.0,1550.0,1488.0,1345.0,1288.0,1416.0,1117.0,1324.0,1522.0,1474.0,1808.0,1901.0,1835.0,1844.0,1438.0,1625.0,1493.0,1403.0,1329.0,1293.0,1675.0,1862.0,2059.0,1989.0,2226.0,1977.0,1716.0,1711.0,1478.0,1528.0,1107.0,1296.0,1496.0,1828.0,1992.0,2072.0,2247.0,2078.0,1897.0,1899.0,1507.0,1876.0,1288.0,1233.0,2064.0,1925.0,2099.0,2480.0,2527.0,2134.0,2127.0,1969.0,1694.0,1952.0,1406.0,1672.0,2107.0,2197.0,2513.0,2837.0,2439.0,2611.0,2342.0,2081.0,1952.0,2129.0,1578.0,1618.0,2346.0,2355.0,2791.0,2941.0,2478.0,2782.0,2327.0,2261.0,1996.0,2025.0,1459.0,1511.0,2276.0,2348.0,2784.0,3003.0,2784.0,2852.0,2173.0,2163.0,1977.0,2054.0,1617.0,1778.0,2309.0,2552.0,2977.0,2959.0,3097.0,2896.0,2418.0,2506.0,2259.0,2273.0,1824.0,1891.0,2525.0,2421.0,2438.0,3250.0,3515.0,3385.0,3414.0,3185.0,2876.0,3246.0,2219.0,2386.0,3604.0,3832.0,3694.0,4540.0,4193.0,4030.0,3795.0,3593.0,3281.0,3305.0,2487.0,2493.0,3380.0,3271.0,3577.0,3620.0,3075.0,3222.0,2804.0,2297.0,2092.0,1968.0,1596.0,1829.0,2353.0,2307.0,2711.0,3058.0,2394.0,2564.0,2212.0,1969.0,1835.0,1736.0,1530.0,1896.0,2181.0,2421.0,2712.0,2418.0,2531.0,2406.0,2075.0,2194.0,2004.0,1986.0,1540.0,1759.0,2059.0,2494.0,2755.0,2749.0,2606.0,2385.0,2300.0,2258.0,1856.0,2165.0
395005,39,"Providence, RI",msa,RI,758.0,991.0,1074.0,1253.0,1410.0,1346.0,1213.0,1114.0,1209.0,917.0,945.0,678.0,742.0,828.0,945.0,1169.0,1463.0,1530.0,1394.0,1352.0,1422.0,1406.0,1139.0,765.0,744.0,1107.0,1246.0,1315.0,1699.0,1100.0,1181.0,1105.0,1006.0,1006.0,1083.0,773.0,688.0,996.0,1047.0,1226.0,1417.0,1392.0,1370.0,1203.0,1096.0,1071.0,1235.0,885.0,811.0,1136.0,1133.0,1346.0,1593.0,1400.0,1479.0,1248.0,1319.0,1487.0,1380.0,973.0,850.0,1151.0,1296.0,1704.0,1844.0,1786.0,1853.0,1494.0,1592.0,1365.0,1358.0,1018.0,851.0,1099.0,1267.0,1532.0,1837.0,1738.0,1623.0,1620.0,1679.0,1271.0,1522.0,1026.0,927.0,1152.0,1287.0,1600.0,2104.0,2107.0,1913.0,1781.0,1788.0,1433.0,1665.0,1148.0,1110.0,1400.0,1616.0,1931.0,2323.0,2054.0,2139.0,2079.0,1869.0,1717.0,1824.0,1360.0,1138.0,1516.0,1654.0,2044.0,2509.0,2074.0,2193.0,2049.0,1989.0,1756.0,1726.0,1320.0,1072.0,1402.0,1532.0,1979.0,2299.0,2088.0,2249.0,1792.0,1899.0,1764.0,1459.0,1178.0,1075.0,1393.0,1563.0,2049.0,2162.0,2212.0,2134.0,1799.0,1895.0,1724.0,1812.0,1280.0,1183.0,1502.0,1327.0,1461.0,1798.0,2259.0,2160.0,2255.0,2371.0,2109.0,2287.0,1481.0,1237.0,1663.0,1737.0,1860.0,2519.0,2185.0,2173.0,2072.0,1769.0,1888.0,1888.0,1340.0,1044.0,1346.0,1439.0,1614.0,1828.0,1702.0,1722.0,1530.0,1338.0,1191.0,1164.0,805.0,686.0,995.0,945.0,1197.0,1470.0,1155.0,1345.0,1251.0,1165.0,1062.0,958.0,771.0,776.0,923.0,999.0,1183.0,1241.0,1404.0,1325.0,1212.0,1201.0,1063.0,1199.0,866.0,793.0,908.0,1061.0,1253.0,1403.0,1422.0,1359.0,1473.0,1212.0,977.0,1344.0
394714,40,"Jacksonville, FL",msa,FL,941.0,1015.0,1101.0,1273.0,1281.0,1175.0,995.0,1037.0,1002.0,752.0,1021.0,725.0,821.0,996.0,1056.0,1169.0,1332.0,1354.0,1159.0,1279.0,1378.0,1267.0,1396.0,917.0,1021.0,1453.0,1471.0,1418.0,1631.0,1339.0,1348.0,1309.0,1175.0,1048.0,1415.0,1059.0,1180.0,1461.0,1506.0,1422.0,1629.0,1360.0,1544.0,1364.0,1240.0,1210.0,1416.0,975.0,1282.0,1521.0,1488.0,1588.0,1716.0,1554.0,1693.0,1432.0,1737.0,1629.0,1847.0,1423.0,1482.0,1927.0,2108.0,2317.0,2207.0,2230.0,2227.0,1920.0,1999.0,1734.0,2144.0,1612.0,1605.0,1882.0,2097.0,2293.0,2355.0,2434.0,2242.0,2162.0,2263.0,1737.0,2306.0,1561.0,1786.0,2469.0,2473.0,2508.0,2878.0,2902.0,2535.0,2614.0,2321.0,1884.0,2373.0,1850.0,2007.0,2601.0,2614.0,2778.0,3075.0,2722.0,2886.0,2525.0,2151.0,2144.0,2439.0,1933.0,2003.0,2726.0,2729.0,3180.0,3237.0,2798.0,3107.0,2151.0,2385.0,2347.0,2581.0,1868.0,2061.0,2634.0,2949.0,3173.0,3154.0,2955.0,2944.0,2494.0,2592.0,2297.0,2250.0,1884.0,1999.0,2567.0,3046.0,3265.0,3060.0,3098.0,3049.0,2570.0,2569.0,2176.0,2577.0,1986.0,2324.0,2804.0,2312.0,2078.0,2925.0,3608.0,3300.0,3266.0,3344.0,2808.0,3214.0,2534.0,2819.0,3604.0,3888.0,3954.0,4227.0,4115.0,3985.0,3567.0,3669.0,3680.0,3624.0,2850.0,2914.0,3573.0,3485.0,3816.0,3552.0,2830.0,2860.0,2266.0,2399.0,1877.0,1883.0,1529.0,1823.0,2667.0,2313.0,2767.0,2774.0,2299.0,2392.0,2165.0,2030.0,1769.0,1693.0,1454.0,1865.0,2237.0,2572.0,2528.0,2366.0,2383.0,2281.0,1804.0,1949.0,1686.0,1984.0,1613.0,1676.0,2153.0,2302.0,2336.0,2431.0,2350.0,2155.0,2024.0,2095.0,1600.0,2106.0
394862,41,"Milwaukee, WI",msa,WI,838.0,1121.0,1270.0,1444.0,1642.0,1675.0,1571.0,1273.0,1249.0,865.0,833.0,647.0,723.0,989.0,1088.0,1218.0,1590.0,1683.0,1551.0,1401.0,1493.0,1396.0,907.0,647.0,695.0,1146.0,1520.0,1603.0,1622.0,963.0,924.0,931.0,857.0,795.0,833.0,702.0,645.0,961.0,1006.0,1172.0,1415.0,1239.0,1284.0,1168.0,1031.0,898.0,954.0,784.0,787.0,1242.0,1423.0,1592.0,1763.0,1615.0,1638.0,1306.0,1381.0,1096.0,1059.0,917.0,901.0,1387.0,1487.0,1845.0,1931.0,2011.0,1911.0,1567.0,1509.0,1641.0,1183.0,949.0,883.0,1226.0,1461.0,1782.0,2066.0,2130.0,1868.0,1635.0,1692.0,1149.0,1250.0,898.0,871.0,1479.0,1642.0,1896.0,2461.0,2276.0,1904.0,1762.0,1636.0,1180.0,1403.0,1008.0,973.0,1488.0,1870.0,2252.0,2617.0,2250.0,2223.0,1912.0,1683.0,1492.0,1423.0,981.0,963.0,1534.0,1761.0,2208.0,2652.0,2134.0,2232.0,1855.0,1765.0,1484.0,1344.0,1048.0,985.0,1648.0,1806.0,2126.0,2428.0,2235.0,2203.0,1748.0,1749.0,1575.0,1295.0,1009.0,1041.0,1376.0,1748.0,2074.0,2277.0,2260.0,2188.0,1828.0,1754.0,1471.0,1339.0,1104.0,1041.0,1482.0,1551.0,1560.0,1954.0,2318.0,2035.0,1954.0,1812.0,1651.0,1679.0,1159.0,1032.0,1638.0,1965.0,2199.0,2757.0,2761.0,2656.0,2446.0,2320.0,2110.0,2152.0,1370.0,1275.0,1814.0,1941.0,2111.0,2462.0,2187.0,2260.0,1955.0,1629.0,1365.0,1264.0,834.0,916.0,1188.0,1253.0,1593.0,1770.0,1607.0,1754.0,1450.0,1462.0,1278.0,1140.0,837.0,932.0,1090.0,1385.0,1653.0,1575.0,1646.0,1656.0,1359.0,1501.0,1210.0,1238.0,902.0,927.0,1101.0,1335.0,1652.0,1843.0,1675.0,1658.0,1527.0,1534.0,1205.0,1269.0
394935,42,"Oklahoma City, OK",msa,OK,1048.0,1158.0,1511.0,1536.0,1579.0,1638.0,1583.0,1434.0,1358.0,927.0,993.0,664.0,879.0,1140.0,1149.0,1293.0,1473.0,1529.0,1407.0,1369.0,1538.0,1393.0,1150.0,667.0,827.0,1298.0,1634.0,1484.0,1434.0,1027.0,1099.0,995.0,1054.0,949.0,1099.0,850.0,787.0,1140.0,1149.0,1278.0,1398.0,1393.0,1482.0,1371.0,1269.0,1184.0,1314.0,908.0,1123.0,1337.0,1454.0,1698.0,1869.0,1765.0,1847.0,1604.0,1740.0,1630.0,1571.0,1208.0,1196.0,1631.0,1868.0,1958.0,1979.0,2418.0,2437.0,2177.0,1923.0,1700.0,1654.0,1258.0,1366.0,1755.0,1829.0,2117.0,2208.0,2247.0,2204.0,2048.0,2136.0,1710.0,1868.0,1202.0,1304.0,1758.0,1722.0,1941.0,2064.0,2107.0,1964.0,1895.0,1665.0,1297.0,1548.0,1309.0,1308.0,1819.0,1897.0,2217.0,2147.0,1986.0,2115.0,1997.0,1824.0,1573.0,1728.0,1153.0,1378.0,1996.0,1861.0,2430.0,2349.0,2188.0,2273.0,1917.0,1735.0,1633.0,1696.0,1287.0,1374.0,1739.0,1728.0,2180.0,2268.0,2181.0,2316.0,1920.0,2078.0,1819.0,1659.0,1356.0,1495.0,1936.0,2027.0,2535.0,2244.0,2421.0,2358.0,1972.0,2076.0,1640.0,1777.0,1473.0,1567.0,1917.0,1800.0,1947.0,2539.0,2810.0,2648.0,2570.0,2338.0,2054.0,2214.0,1740.0,1651.0,2283.0,2521.0,2620.0,3211.0,2832.0,2954.0,2676.0,2534.0,2402.0,2476.0,1954.0,1776.0,2354.0,2391.0,2610.0,2731.0,2435.0,2563.0,2262.0,1937.0,1538.0,1570.0,1230.0,1367.0,1713.0,1530.0,2053.0,2130.0,1902.0,1920.0,1783.0,1696.0,1392.0,1389.0,1228.0,1364.0,1738.0,1817.0,2042.0,1868.0,1963.0,1960.0,1609.0,1706.0,1412.0,1565.0,1319.0,1361.0,1616.0,1794.0,1926.0,1873.0,1986.0,1882.0,1636.0,1731.0,1405.0,1709.0
395012,43,"Raleigh, NC",msa,NC,1143.0,1282.0,1368.0,1470.0,1460.0,1450.0,1255.0,1110.0,988.0,692.0,812.0,592.0,702.0,946.0,969.0,1124.0,1362.0,1453.0,1249.0,1176.0,1285.0,1240.0,977.0,709.0,782.0,1153.0,1424.0,1458.0,1421.0,968.0,931.0,879.0,804.0,777.0,952.0,664.0,662.0,988.0,1080.0,1043.0,1258.0,1085.0,1208.0,1038.0,946.0,897.0,922.0,687.0,906.0,1122.0,1162.0,1378.0,1607.0,1356.0,1458.0,1231.0,1236.0,1120.0,1272.0,979.0,1044.0,1415.0,1752.0,1955.0,1882.0,1951.0,1813.0,1610.0,1587.0,1336.0,1544.0,1046.0,1006.0,1434.0,1723.0,2020.0,2005.0,2039.0,1885.0,1563.0,1768.0,1377.0,1659.0,1120.0,1175.0,1700.0,1608.0,2018.0,2426.0,2405.0,2128.0,1938.0,1911.0,1386.0,1727.0,1175.0,1203.0,1789.0,1997.0,2355.0,2727.0,2354.0,2386.0,2088.0,1977.0,1712.0,1805.0,1339.0,1368.0,2193.0,2052.0,2399.0,2774.0,2257.0,2488.0,2072.0,1960.0,1846.0,1753.0,1323.0,1351.0,1934.0,2097.0,2337.0,2562.0,2393.0,2402.0,1739.0,1879.0,1727.0,1608.0,1237.0,1469.0,1987.0,2055.0,2452.0,2443.0,2490.0,2363.0,1905.0,2075.0,1791.0,2003.0,1433.0,1629.0,2095.0,1766.0,1814.0,2454.0,2628.0,2298.0,2340.0,2393.0,2071.0,2232.0,1558.0,1676.0,2209.0,2377.0,2663.0,3144.0,2649.0,2816.0,2429.0,2570.0,2492.0,2376.0,1717.0,1715.0,2265.0,2255.0,2419.0,2611.0,2159.0,2254.0,1899.0,1620.0,1368.0,1286.0,870.0,1156.0,1628.0,1467.0,1705.0,1840.0,1597.0,1615.0,1282.0,1264.0,1186.0,1045.0,948.0,1162.0,1393.0,1625.0,1737.0,1670.0,1577.0,1474.0,1213.0,1402.0,1214.0,1284.0,1078.0,1115.0,1438.0,1517.0,1750.0,1729.0,1798.0,1568.0,1424.0,1447.0,1160.0,1413.0
